ID,category,image,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,change,add char,del char,Bild,delete,comment,Spalte1
monogram.02117,sco,monogram.houghton.189_2,houghton,0189_2,sco\monogram.houghton.189_2.jpg, Ξ Η Δ , Ξ Η Δ , Ξ Η Δ ,0,,,,,,
monogram.01011,sco,monogram.houghton.190,houghton,0190,sco\monogram.houghton.190.jpg, Α Ρ Ν Δ , Α Ρ Ν Δ , Α Ρ Ν Δ ,0,,,,,,
monogram.00500,sco,monogram.houghton.191,houghton,0191,sco\monogram.houghton.191.jpg, Ο Ρ Ε Η Δ , Ο Ρ Ε Η Δ , Ο Ρ Ε Η Δ ,0,,,,monogram.houghton.635,,
monogram.01219,sco,monogram.houghton.192,houghton,0192,sco\monogram.houghton.192.jpg, Υ Π Δ , Υ Π Δ , Υ Π Δ ,0,,,,,,
monogram.00191,sco,monogram.houghton.193,houghton,0193,sco\monogram.houghton.193.jpg, Ι Θ , Ι Θ ,Η Ι Θ,1,,,,,,
monogram.02142,sco,monogram.houghton.194,houghton,0194,sco\monogram.houghton.194.jpg, Η Τ , Η Τ , Η Τ ,0,,,,monogram.houghton.198_2,,
monogram.02109,sco,monogram.houghton.195,houghton,0195,sco\monogram.houghton.195.jpg, Η Δ , Η Δ , Η Δ ,0,,,,,,
monogram.02205,sco,monogram.houghton.196_1,houghton,0196_1,sco\monogram.houghton.196_1.jpg, Υ Η Δ , Υ Η Δ , Υ Η Δ ,0,,,,,,
monogram.02093,sco,monogram.houghton.196_2,houghton,0196_2,sco\monogram.houghton.196_2.jpg, Υ Η Δ , Υ Η Δ , Υ Η Δ ,0,,,,,,
monogram.00687,sco,monogram.houghton.197,houghton,0197,sco\monogram.houghton.197.jpg, Ο Ε Η Χ Δ , Ο Ε Η Χ Δ , Ο Ε Η Χ Δ ,0,,,,,,
monogram.02140,sco,monogram.houghton.198_1,houghton,0198_1,sco\monogram.houghton.198_1.jpg, Ε Η , Ε Η , Ε Η ,0,,,,,,
monogram.02143,sco,monogram.houghton.198_2,houghton,0198_2,sco\monogram.houghton.198_2.jpg, Ε Η , Ε Η , Ε Η ,0,,,,delete,,
monogram.02122,sco,monogram.houghton.199,houghton,0199,sco\monogram.houghton.199.jpg, Υ Ε Η Λ , Υ Ε Η Λ , Υ Ε Η Λ ,0,,,,,,
monogram.02128,sco,monogram.houghton.200,houghton,0200,sco\monogram.houghton.200.jpg, Η Λ , Η Λ , Η Λ ,0,,,,,,
monogram.01009,sco,monogram.houghton.201,houghton,0201,sco\monogram.houghton.201.jpg, Ρ Η Λ , Ρ Η Λ , Ρ Η Λ ,0,,,,,,
monogram.00782,sco,monogram.houghton.202,houghton,0202,sco\monogram.houghton.202.jpg, Ο Η , Ο Η , Ο Η ,0,,,,,,
monogram.02094,sco,monogram.houghton.203,houghton,0203,sco\monogram.houghton.203.jpg, Η , Η , Η ,0,,,,,,
monogram.00220,sco,monogram.houghton.204,houghton,0204,sco\monogram.houghton.204.jpg, Η , Η , Η ,0,,,,,,
monogram.02091,sco,monogram.houghton.205_1,houghton,0205_1,sco\monogram.houghton.205_1.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,,,
monogram.00918,sco,monogram.houghton.205_2,houghton,0205_2,sco\monogram.houghton.205_2.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,,,
monogram.00919,sco,monogram.houghton.205_3,houghton,0205_3,sco\monogram.houghton.205_3.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,,,
monogram.00914,sco,monogram.houghton.205_4,houghton,0205_4,sco\monogram.houghton.205_4.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,monogram.houghton.387,,
monogram.00888,sco,monogram.houghton.205_5,houghton,0205_5,sco\monogram.houghton.205_5.jpg, Ρ Η , Ρ Η , Ρ Η ,0,,,,,,
monogram.04396,sco,monogram.houghton.206_1,houghton,0206_1,sco\monogram.houghton.206_1.jpg, Ρ Η Λ , Ρ Η Λ , Ρ Η Λ ,0,,,,,,
monogram.04397,sco,monogram.houghton.206_2,houghton,0206_2,sco\monogram.houghton.206_2.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,,,
monogram.04400,sco,monogram.houghton.206_3,houghton,0206_3,sco\monogram.houghton.206_3.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,delete,,
monogram.04401,sco,monogram.houghton.206_4,houghton,0206_4,sco\monogram.houghton.206_4.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,,,
monogram.04402,sco,monogram.houghton.206_5,houghton,0206_5,sco\monogram.houghton.206_5.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,,,
monogram.01121,sco,monogram.houghton.206_6,houghton,0206_6,sco\monogram.houghton.206_6.jpg, Α Ρ Η , Α Ρ Η , Α Ρ Η ,0,,,,,,
monogram.01123,sco,monogram.houghton.206_7,houghton,0206_7,sco\monogram.houghton.206_7.jpg, Ι Α Ρ , Ι Α Ρ , Ι Α Ρ ,0,,,,delete,,
monogram.00240,sco,monogram.houghton.207,houghton,0207,sco\monogram.houghton.207.jpg, Α Ρ Η Ω , Α Ρ Η Ω , Α Ρ Η Ω ,0,,,,,,
monogram.00773,sco,monogram.houghton.208,houghton,0208,sco\monogram.houghton.208.jpg, Α Ρ Η Ω , Α Ρ Η Ω , Α Ρ Η Ω ,0,,,,,,
monogram.00774,sco,monogram.houghton.209,houghton,0209,sco\monogram.houghton.209.jpg, Ρ Η Λ , Ρ Η Λ , Ρ Η Λ ,0,,,,,,
monogram.02002,sco,monogram.houghton.210_1,houghton,0210_1,sco\monogram.houghton.210_1.jpg, Α Ρ Υ Η , Α Ρ Υ Η , Α Ρ Υ Η ,0,,,,,,
monogram.02003,sco,monogram.houghton.210_2,houghton,0210_2,sco\monogram.houghton.210_2.jpg, Α Ρ Υ Η , Α Ρ Υ Η , Α Ρ Υ Η ,0,,,,,,
monogram.01027,sco,monogram.houghton.211,houghton,0211,sco\monogram.houghton.211.jpg, Α Ρ Τ Μ Σ , Α Ρ Τ Μ Σ , Α Ρ Τ Μ Σ ,0,,,,,,
monogram.02426,sco,monogram.houghton.212,houghton,0212,sco\monogram.houghton.212.jpg, Α Ρ Η Χ , Α Ρ Η Χ , Α Ρ Η Χ ,0,,,,,,
monogram.02004,sco,monogram.houghton.213_1,houghton,0213_1,sco\monogram.houghton.213_1.jpg, Ρ Υ Η , Ρ Υ Η , Ρ Υ Η ,0,,,,,,
monogram.02314,sco,monogram.houghton.213_2,houghton,0213_2,sco\monogram.houghton.213_2.jpg, Ρ Η Χ Τ , Ρ Η Χ Τ , Ρ Η Χ Τ Υ,1,Υ,,,,,
monogram.01978,sco,monogram.houghton.214,houghton,0214,sco\monogram.houghton.214.jpg, Η Τ , Η Τ , Η Τ ,0,,,,,,
monogram.00770,sco,monogram.houghton.215,houghton,0215,sco\monogram.houghton.215.jpg, Φ Η , Φ Η , Φ Η ,0,,,,,,
monogram.00196,sco,monogram.houghton.216,houghton,0216,sco\monogram.houghton.216.jpg, Φ Η , Φ Η ,Ο Η Φ Θ,1,,,,,,
monogram.02116,sco,monogram.houghton.217,houghton,0217,sco\monogram.houghton.217.jpg, Η Χ , Η Χ , Η Χ ,0,,,,,,
monogram.01133,sco,monogram.houghton.218,houghton,0218,sco\monogram.houghton.218.jpg, Β Α , Β Α , Β Α ,0,,,,monogram.houghton.3_3,,
monogram.00089,sco,monogram.houghton.219_1,houghton,0219_1,sco\monogram.houghton.219_1.jpg, Υ Θ , Υ Θ , Υ Θ ,0,,,,,,
monogram.01755,sco,monogram.houghton.219_2,houghton,0219_2,sco\monogram.houghton.219_2.jpg, Υ Θ , Υ Θ , Υ Θ ,0,,,,,,
monogram.00175,sco,monogram.houghton.220_1,houghton,0220_1,sco\monogram.houghton.220_1.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00179,sco,monogram.houghton.220_2,houghton,0220_2,sco\monogram.houghton.220_2.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00176,sco,monogram.houghton.220_3,houghton,0220_3,sco\monogram.houghton.220_3.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00169,sco,monogram.houghton.220_4,houghton,0220_4,sco\monogram.houghton.220_4.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00195,sco,monogram.houghton.220_5,houghton,0220_5,sco\monogram.houghton.220_5.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.01851,sco,monogram.houghton.220_6,houghton,0220_6,sco\monogram.houghton.220_6.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00178,sco,monogram.houghton.220_7,houghton,0220_7,sco\monogram.houghton.220_7.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.00182,sco,monogram.houghton.220_8,houghton,0220_8,sco\monogram.houghton.220_8.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.03614,sco,monogram.houghton.221,houghton,0221,sco\monogram.houghton.221.jpg, Α Ν , Α Ν , Α Ν ,0,,,,monogram.houghton.28_12,,
monogram.01857,sco,monogram.houghton.222,houghton,0222,sco\monogram.houghton.222.jpg, Ε Μ Θ , Ε Μ Θ , Ε Μ Θ ,0,,,,monogram.houghton.310,,
monogram.00211,sco,monogram.houghton.223,houghton,0223,sco\monogram.houghton.223.jpg, Κ Θ Λ , Κ Θ Λ , Κ Θ Λ ,0,,,,,,
monogram.00726,sco,monogram.houghton.224,houghton,0224,sco\monogram.houghton.224.jpg, Θ Ω , Θ Ω , Θ Ω ,0,,,,,,
monogram.03594,sco,monogram.houghton.225,houghton,0225,sco\monogram.houghton.225.jpg,#N/A,,Ι,1,Ι,,,monogram.houghton.255,,
monogram.02460,sco,monogram.houghton.226,houghton,0226,sco\monogram.houghton.226.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.01074,sco,monogram.houghton.227_1,houghton,0227_1,sco\monogram.houghton.227_1.jpg, Α Ρ , Α Ρ , Α Ρ ,0,,,,delete,,
monogram.03563,sco,monogram.houghton.228_1,houghton,0228_1,sco\monogram.houghton.228_1.jpg, Κ , Κ , Κ ,0,,,,monogram.houghton.42,,
monogram.03564,sco,monogram.houghton.228_2,houghton,0228_2,sco\monogram.houghton.228_2.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.03565,sco,monogram.houghton.228_3,houghton,0228_3,sco\monogram.houghton.228_3.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.02486,sco,monogram.houghton.228_4,houghton,0228_4,sco\monogram.houghton.228_4.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.03555,sco,monogram.houghton.228_5,houghton,0228_5,sco\monogram.houghton.228_5.jpg, Κ Α , Κ Α , Κ Α Ι,1,Ι,,,delete,,
monogram.00480,sco,monogram.houghton.228_6,houghton,0228_6,sco\monogram.houghton.228_6.jpg, Ο Κ Α , Ο Κ Α , Ο Κ Α ,0,,,,monogram.houghton.636,,
monogram.03239,sco,monogram.houghton.229,houghton,0229,sco\monogram.houghton.229.jpg, Κ Α Γ , Κ Α Γ , Κ Α Γ Ι,1,Ι,,,,,
monogram.03561,sco,monogram.houghton.230_1,houghton,0230_1,sco\monogram.houghton.230_1.jpg, Κ Ε , Κ Ε , Κ Ε ,0,,,,delete,,
monogram.00318,sco,monogram.houghton.230_2,houghton,0230_2,sco\monogram.houghton.230_2.jpg, Ο Κ Ε , Ο Κ Ε ,Ο Κ Ε Τ,1,,,,monogram.houghton.637,,
monogram.03551,sco,monogram.houghton.231_1,houghton,0231_1,sco\monogram.houghton.231_1.jpg, Κ Ε , Κ Ε , Κ Ε ,0,,,,delete,,
monogram.03556,sco,monogram.houghton.231_2,houghton,0231_2,sco\monogram.houghton.231_2.jpg, Κ Ε , Κ Ε , Κ Ε ΑΙΤ,1,ΑΙΤ,,,,,
monogram.03557,sco,monogram.houghton.231_3,houghton,0231_3,sco\monogram.houghton.231_3.jpg, Κ Ε , Κ Ε , Κ Ε ΑΙΤ,1,ΑΙΤ,,,,,
monogram.03699,sco,monogram.houghton.232,houghton,0232,sco\monogram.houghton.232.jpg, Κ Ε , Κ Ε , Κ Ε Ω Δ,1,Ω Δ,,,,,
monogram.03045,sco,monogram.houghton.233,houghton,0233,sco\monogram.houghton.233.jpg, Κ Δ , Κ Δ , Κ Δ ,0,,,,,,
monogram.02113,sco,monogram.houghton.234,houghton,0234,sco\monogram.houghton.234.jpg, Κ Δ , Κ Δ , Κ Δ ,0,,,,,,
monogram.01895,sco,monogram.houghton.235,houghton,0235,sco\monogram.houghton.235.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.03578,sco,monogram.houghton.236_1,houghton,0236_1,sco\monogram.houghton.236_1.jpg, Κ , Κ , Κ Τ Ι Λ,1,Τ Ι Λ,,,,,
monogram.01898,sco,monogram.houghton.236_2,houghton,0236_2,sco\monogram.houghton.236_2.jpg, Κ , Κ , Κ ,0,,,,,,
monogram.01868,sco,monogram.houghton.237,houghton,0237,sco\monogram.houghton.237.jpg, Ο Κ Ν , Ο Κ Ν , Ο Κ Ν ,0,,,,,,
monogram.01709,sco,monogram.houghton.238,houghton,0238,sco\monogram.houghton.238.jpg, Ο Κ , Ο Κ , Ο Κ ,0,,,,,,
monogram.03705,sco,monogram.houghton.239_1,houghton,0239_1,sco\monogram.houghton.239_1.jpg, Κ Α , Κ Α , Κ Α ,0,,,,,,
monogram.03702,sco,monogram.houghton.239_2,houghton,0239_2,sco\monogram.houghton.239_2.jpg, Κ Α , Κ Α , Κ Α Ι,1,Ι,,,monogram.houghton.571,,
monogram.03706,sco,monogram.houghton.239_3,houghton,0239_3,sco\monogram.houghton.239_3.jpg, Κ Α , Κ Α , Κ Α Τ Λ,1,Τ Λ,,,,,
monogram.03704,sco,monogram.houghton.239_4,houghton,0239_4,sco\monogram.houghton.239_4.jpg, Κ Α , Κ Α , Κ Α Τ,1,Τ,,,,,
monogram.01749,sco,monogram.houghton.240_1,houghton,0240_1,sco\monogram.houghton.240_1.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01751,sco,monogram.houghton.240_2,houghton,0240_2,sco\monogram.houghton.240_2.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01696,sco,monogram.houghton.241_1,houghton,0241_1,sco\monogram.houghton.241_1.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01315,sco,monogram.houghton.241_2,houghton,0241_2,sco\monogram.houghton.241_2.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01700,sco,monogram.houghton.241_3,houghton,0241_3,sco\monogram.houghton.241_3.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01316,sco,monogram.houghton.241_4,houghton,0241_4,sco\monogram.houghton.241_4.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01344,sco,monogram.houghton.241_5,houghton,0241_5,sco\monogram.houghton.241_5.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01698,sco,monogram.houghton.241_6,houghton,0241_6,sco\monogram.houghton.241_6.jpg, Κ Ρ Υ , Κ Ρ Υ , Κ Ρ Υ ,0,,,,monogram.houghton.497_2,,
monogram.01330,sco,monogram.houghton.242_1,houghton,0242_1,sco\monogram.houghton.242_1.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01317,sco,monogram.houghton.242_2,houghton,0242_2,sco\monogram.houghton.242_2.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01336,sco,monogram.houghton.242_3,houghton,0242_3,sco\monogram.houghton.242_3.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01333,sco,monogram.houghton.242_4,houghton,0242_4,sco\monogram.houghton.242_4.jpg, Κ Α Ρ Δ , Κ Α Ρ Δ , Κ Α Ρ Δ ,0,,,,,,
monogram.01331,sco,monogram.houghton.242_5,houghton,0242_5,sco\monogram.houghton.242_5.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01329,sco,monogram.houghton.243_1,houghton,0243_1,sco\monogram.houghton.243_1.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ ,0,,,,,,
monogram.01327,sco,monogram.houghton.243_2,houghton,0243_2,sco\monogram.houghton.243_2.jpg, Κ Ρ Δ , Κ Ρ Δ , Κ Ρ Δ ,0,,,,,,
monogram.03661,sco,monogram.houghton.244_1,houghton,0244_1,sco\monogram.houghton.244_1.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,0,,,,,,
monogram.01697,sco,monogram.houghton.244_2,houghton,0244_2,sco\monogram.houghton.244_2.jpg, Κ Ρ , Κ Ρ , Κ Ρ ,0,,,,,,
monogram.01746,sco,monogram.houghton.245_1,houghton,0245_1,sco\monogram.houghton.245_1.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.01748,sco,monogram.houghton.245_2,houghton,0245_2,sco\monogram.houghton.245_2.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.03309,sco,monogram.houghton.246,houghton,0246,sco\monogram.houghton.246.jpg, Χ Τ , Χ Τ , Χ Τ ,0,,,,delete,,
monogram.03277,sco,monogram.houghton.247,houghton,0247,sco\monogram.houghton.247.jpg, Κ Τ , Κ Τ , Κ Τ Λ,1,Λ,,,,,
monogram.03700,sco,monogram.houghton.248_1,houghton,0248_1,sco\monogram.houghton.248_1.jpg, Ψ Κ Ε , Ψ Κ Ε , Ψ Κ Ε ,0,,,,,,
monogram.03701,sco,monogram.houghton.248_2,houghton,0248_2,sco\monogram.houghton.248_2.jpg, Ψ Κ Α Ε , Ψ Κ Α Ε , Ψ Κ Α Ε ,0,,,,,,
monogram.01756,sco,monogram.houghton.249,houghton,0249,sco\monogram.houghton.249.jpg, Ο Κ Γ , Ο Κ Γ , Ο Κ Γ ,0,,,,,,
monogram.00377,sco,monogram.houghton.250_1,houghton,0250_1,sco\monogram.houghton.250_1.jpg, Ο Λ , Ο Λ , Ο Λ ,0,,,,monogram.houghton.638,,
monogram.00311,sco,monogram.houghton.250_2,houghton,0250_2,sco\monogram.houghton.250_2.jpg, Ο Λ , Ο Λ , Ο Λ ,0,,,,monogram.houghton.639_1,,
monogram.02139,sco,monogram.houghton.251,houghton,0251,sco\monogram.houghton.251.jpg,#N/A,,,0,,,,,,
monogram.03179,sco,monogram.houghton.252_1,houghton,0252_1,sco\monogram.houghton.252_1.jpg, Ε Λ , Ε Λ , Ε Λ ,0,,,,,,
monogram.02827,sco,monogram.houghton.252_2,houghton,0252_2,sco\monogram.houghton.252_2.jpg, Ε Λ , Ε Λ , Ε Λ ,0,,,,monogram.lorber.137,,
monogram.03517,sco,monogram.houghton.252_3,houghton,0252_3,sco\monogram.houghton.252_3.jpg, Ε Λ , Ε Λ , Ε Λ ,0,,,,,,
monogram.03127,sco,monogram.houghton.252_4,houghton,0252_4,sco\monogram.houghton.252_4.jpg, Ε Λ , Ε Λ , Ε Λ ,0,,,,,,
monogram.04309,sco,monogram.houghton.253_1,houghton,0253_1,sco\monogram.houghton.253_1.jpg, Ι Λ , Ι Λ , Ι Λ ,0,,,,delete,,
monogram.00976,sco,monogram.houghton.253_2,houghton,0253_2,sco\monogram.houghton.253_2.jpg, Ο Ι Λ , Ο Ι Λ , Ο Ι Λ ,0,,,,,,
monogram.02121,sco,monogram.houghton.253_3,houghton,0253_3,sco\monogram.houghton.253_3.jpg, Ψ Ι Λ , Ψ Ι Λ , Ψ Ι Λ ,0,,,,,,
monogram.03458,sco,monogram.houghton.254,houghton,0254,sco\monogram.houghton.254.jpg, Μ Λ , Μ Λ , Μ Λ ,0,,,,,,
monogram.03595,sco,monogram.houghton.255,houghton,0255,sco\monogram.houghton.255.jpg,#N/A,,,0,,,,delete,,
monogram.04339,sco,monogram.houghton.256_1,houghton,0256_1,sco\monogram.houghton.256_1.jpg, Ο Υ Ν , Ο Υ Ν , Ο Υ Ν Λ,1,Λ,,,,,
monogram.00978,sco,monogram.houghton.256_2,houghton,0256_2,sco\monogram.houghton.256_2.jpg,#N/A,,,0,,,,delete,,
monogram.01037,sco,monogram.houghton.257,houghton,0257,sco\monogram.houghton.257.jpg, Ρ Λ , Ρ Λ , Ρ Λ ,0,,,,,,
monogram.00992,sco,monogram.houghton.258,houghton,0258,sco\monogram.houghton.258.jpg, Κ Λ , Κ Λ , Κ Λ ,0,,,,,,
monogram.00427,sco,monogram.houghton.259,houghton,0259,sco\monogram.houghton.259.jpg, Ο Β Υ Τ Λ , Ο Β Υ Τ Λ , Ο Β Υ Τ Λ ,0,,,,monogram.houghton.639_2,,
monogram.00322,sco,monogram.houghton.260,houghton,0260,sco\monogram.houghton.260.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.03421,sco,monogram.houghton.261_1,houghton,0261_1,sco\monogram.houghton.261_1.jpg, Α Μ , Α Μ , Α Μ ,0,,,,,,
monogram.03420,sco,monogram.houghton.261_2,houghton,0261_2,sco\monogram.houghton.261_2.jpg, Ο Α Δ Μ , Ο Α Δ Μ , Α Δ Μ Χ,1,Χ,Ο,,,,
monogram.04454,sco,monogram.houghton.262_1,houghton,0262_1,sco\monogram.houghton.262_1.jpg, Μ , Μ , Μ ,0,,,,,,
monogram.00323,sco,monogram.houghton.262_2,houghton,0262_2,sco\monogram.houghton.262_2.jpg, Μ , Μ ,Ο Μ Δ,1,,,,monogram.houghton.641,,
monogram.03390,sco,monogram.houghton.262_3,houghton,0262_3,sco\monogram.houghton.262_3.jpg, Δ Μ , Δ Μ , Δ Μ Λ,1,Λ,,,,,
monogram.03012,sco,monogram.houghton.263,houghton,0263,sco\monogram.houghton.263.jpg, Α Δ Μ , Α Δ Μ , Α Δ Μ ,0,,,,,,
monogram.02981,sco,monogram.houghton.264,houghton,0264,sco\monogram.houghton.264.jpg, Ε Δ Μ , Ε Δ Μ , Ε Δ Μ Σ,1,Σ,,,,,
monogram.02346,sco,monogram.houghton.265,houghton,0265,sco\monogram.houghton.265.jpg, Α Ε Χ , Α Ε Χ , Α Ε Χ Γ,1,Γ,,,,,
monogram.01886,sco,monogram.houghton.266_1,houghton,0266_1,sco\monogram.houghton.266_1.jpg, Δ Μ Θ , Δ Μ Θ , Δ Μ Θ ,0,,,,,,
monogram.01887,sco,monogram.houghton.266_2,houghton,0266_2,sco\monogram.houghton.266_2.jpg, Ρ Μ Θ , Ρ Μ Θ , Ρ Μ Θ ,0,,,,,,
monogram.03353,sco,monogram.houghton.267,houghton,0267,sco\monogram.houghton.267.jpg, Ε Δ Μ , Ε Δ Μ , Ε Δ Μ Ι,1,Ι,,,,,
monogram.02184,sco,monogram.houghton.268,houghton,0268,sco\monogram.houghton.268.jpg, Α Δ Μ , Α Δ Μ , Α Δ Μ ,0,,,,,,
monogram.01197,sco,monogram.houghton.269_1,houghton,0269_1,sco\monogram.houghton.269_1.jpg, Α Ρ Μ , Α Ρ Μ , Α Ρ Μ ,0,,,,,,
monogram.01016,sco,monogram.houghton.269_2,houghton,0269_2,sco\monogram.houghton.269_2.jpg, Α Ρ Μ , Α Ρ Μ , Α Ρ Μ ,0,,,,,,
monogram.01018,sco,monogram.houghton.269_3,houghton,0269_3,sco\monogram.houghton.269_3.jpg, Ρ Δ Μ , Ρ Δ Μ , Ρ Δ Μ ,0,,,,,,
monogram.01125,sco,monogram.houghton.270,houghton,0270,sco\monogram.houghton.270.jpg, Α Ρ Δ Μ , Α Ρ Δ Μ , Α Ρ Δ Μ ,0,,,,,,
monogram.03374,sco,monogram.houghton.271,houghton,0271,sco\monogram.houghton.271.jpg, Α Ρ Τ Μ , Α Ρ Τ Μ , Α Ρ Τ Μ ,0,,,,,,
monogram.01017,sco,monogram.houghton.272,houghton,0272,sco\monogram.houghton.272.jpg, Α Ρ Τ Μ , Α Ρ Τ Μ , Α Ρ Τ Μ ,0,,,,,,
monogram.01325,sco,monogram.houghton.273,houghton,0273,sco\monogram.houghton.273.jpg, Α Ρ Μ , Α Ρ Μ , Α Ρ Μ ,0,,,,,,
monogram.03310,sco,monogram.houghton.274_1,houghton,0274_1,sco\monogram.houghton.274_1.jpg, Τ Δ Μ , Τ Δ Μ , Τ Δ Μ ,0,,,,monogram.houghton.246,,
monogram.03382,sco,monogram.houghton.274_2,houghton,0274_2,sco\monogram.houghton.274_2.jpg, Τ Δ Μ , Τ Δ Μ , Τ Δ Μ Σ,1,Σ,,,,,
monogram.02281,sco,monogram.houghton.275,houghton,0275,sco\monogram.houghton.275.jpg, Α Τ Μ , Α Τ Μ , Α Τ Μ ,0,,,,,,
monogram.03004,sco,monogram.houghton.276_1,houghton,0276_1,sco\monogram.houghton.276_1.jpg, Α Μ , Α Μ , Α Μ ΣΙΥ,1,ΣΙΥ,,,,,
monogram.03435,sco,monogram.houghton.276_2,houghton,0276_2,sco\monogram.houghton.276_2.jpg, Α Μ , Α Μ , Α Μ ΥΔΠ,1,ΥΔΠ,,,,,
monogram.04139,sco,monogram.houghton.276_3,houghton,0276_3,sco\monogram.houghton.276_3.jpg, Α Μ , Α Μ , Α Μ Υ,1,Υ,,,,,
monogram.04052,sco,monogram.houghton.277_1,houghton,0277_1,sco\monogram.houghton.277_1.jpg, Α Ρ Μ , Α Ρ Μ , Α Ρ Μ ,0,,,,,,
monogram.01185,sco,monogram.houghton.277_2,houghton,0277_2,sco\monogram.houghton.277_2.jpg, Α Ρ Μ , Α Ρ Μ ,Α Ρ Υ Μ,1,,,,,,
monogram.03434,sco,monogram.houghton.278,houghton,0278,sco\monogram.houghton.278.jpg, Α Τ Μ , Α Τ Μ , Α Τ Μ ΔΠ,1,ΔΠ,,,,,
monogram.01230,sco,monogram.houghton.279,houghton,0279,sco\monogram.houghton.279.jpg, Φ Α Μ , Φ Α Μ , Φ Α Μ ,0,,,,,,
monogram.03369,sco,monogram.houghton.280_1,houghton,0280_1,sco\monogram.houghton.280_1.jpg, Β Μ , Β Μ , Β Μ ,0,,,,,,
monogram.01554,sco,monogram.houghton.280_2,houghton,0280_2,sco\monogram.houghton.280_2.jpg, Β Μ , Β Μ , Β Μ ,0,,,,,,
monogram.01047,sco,monogram.houghton.280_3,houghton,0280_3,sco\monogram.houghton.280_3.jpg, Β Μ , Β Μ , Β Μ ,0,,,,,,
monogram.00429,sco,monogram.houghton.280_4,houghton,0280_4,sco\monogram.houghton.280_4.jpg, Ο Β Μ , Ο Β Μ , Ο Β Μ ,0,,,,,,
monogram.04149,sco,monogram.houghton.281_1,houghton,0281_1,sco\monogram.houghton.281_1.jpg, Ε Μ , Ε Μ , Ε Μ ,0,,,,,,
monogram.03375,sco,monogram.houghton.281_2,houghton,0281_2,sco\monogram.houghton.281_2.jpg, Ε Μ , Ε Μ , Ε Μ ,0,,,,,,
monogram.03395,sco,monogram.houghton.281_3,houghton,0281_3,sco\monogram.houghton.281_3.jpg, Ε Μ , Ε Μ , Ε Μ Σ,1,Σ,,,,,
monogram.02984,sco,monogram.houghton.281_4,houghton,0281_4,sco\monogram.houghton.281_4.jpg, Ε Μ , Ε Μ , Ε Μ Σ,1,Σ,,,,,
monogram.00396,sco,monogram.houghton.281_5,houghton,0281_5,sco\monogram.houghton.281_5.jpg, Ο Ε Μ , Ο Ε Μ , Ο Ε Μ ,0,,,,monogram.houghton.644,,
