image,category,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,duplicate,duplicate2,duplicate3,change,add char,del char,Bild,delete,comment,Spalte1
monogram.houghton.424,sco,houghton,424,sco\monogram.houghton.424.jpg, Ε Π Γ , Ε Π Γ , Ε Π Γ ,,,,0,,,,,,
monogram.houghton.425,sco,houghton,425,sco\monogram.houghton.425.jpg, Ν Ε Δ , Ν Ε Δ , Ν Ε Δ ,,,,0,,,,,,
monogram.houghton.426,sco,houghton,426,sco\monogram.houghton.426.jpg, Ο Υ Ε Γ , Ο Υ Ε Γ , Ο Υ Ε Γ ,monogram.houghton.669,,,0,,,,monogram.houghton.669,,
monogram.houghton.427_1,sco,houghton,0427_1,sco\monogram.houghton.427_1.jpg, Π , Π , Π ,,,,0,,,,,,
monogram.houghton.427_2,sco,houghton,0427_2,sco\monogram.houghton.427_2.jpg, Π Τ , Π Τ , Π Τ ,,,,0,,,,,,
monogram.houghton.427_3,sco,houghton,0427_3,sco\monogram.houghton.427_3.jpg, Ι Π Τ , Ι Π Τ , Ι Π Τ ,,,,0,,,,,,
monogram.houghton.428,sco,houghton,428,sco\monogram.houghton.428.jpg, Ε Π Τ Δ Θ , Ε Π Τ Δ Θ , Ε Π Τ Δ Θ ,,,,0,,,,,,
monogram.houghton.429,sco,houghton,429,sco\monogram.houghton.429.jpg, Ι Ε Π , Ι Ε Π , Ι Ε Π ,,,,0,,,,,,
monogram.houghton.430,sco,houghton,430,sco\monogram.houghton.430.jpg, Ο Κ Π , Ο Κ Π , Ο Κ Π ,,,,0,,,,,,
monogram.houghton.431,sco,houghton,431,sco\monogram.houghton.431.jpg, Π Λ , Π Λ , Π Λ ,monogram.bop.130,,,0,,,,monogram.bop.130,,
monogram.houghton.432,sco,houghton,432,sco\monogram.houghton.432.jpg, Π Λ , Π Λ , Π Λ ,,,,0,,,,,,
monogram.houghton.433_1,sco,houghton,0433_1,sco\monogram.houghton.433_1.jpg, Λ , Λ , Λ Π,,,,1,Π,,,,,
monogram.houghton.433_2,sco,houghton,0433_2,sco\monogram.houghton.433_2.jpg, Υ Π Λ , Υ Π Λ , Υ Π Λ Ι,,,,1,Ι,,,,,
monogram.houghton.433_3,sco,houghton,0433_3,sco\monogram.houghton.433_3.jpg, Ψ Ι Π Λ , Ψ Ι Π Λ , Ψ Ι Π Λ Σ,,,,1,Σ,,,,,
monogram.houghton.433_4,sco,houghton,0433_4,sco\monogram.houghton.433_4.jpg, Ο Ψ Ι Π Λ , Ο Ψ Ι Π Λ , Ο Ψ Ι Π Λ ,,,,0,,,,,,
monogram.houghton.434_1,sco,houghton,0434_1,sco\monogram.houghton.434_1.jpg, Α Π Λ , Α Π Λ , Α Π Λ Ο,,,,1,Ο,,,,,
monogram.houghton.434_2,sco,houghton,0434_2,sco\monogram.houghton.434_2.jpg, Α Π Λ , Α Π Λ , Α Π Λ ,,,,0,,,,,,
monogram.houghton.435_1,sco,houghton,0435_1,sco\monogram.houghton.435_1.jpg, Ψ Ρ Π , Ψ Ρ Π , Ψ Ρ Π Υ,,,,1,Υ,,,,,
monogram.houghton.435_2,sco,houghton,0435_2,sco\monogram.houghton.435_2.jpg, Ψ Ι Ρ Π Λ , Ψ Ι Ρ Π Λ , Ψ Ι Ρ Π Λ ,,,,0,,,,,,
monogram.houghton.435_3,sco,houghton,0435_3,sco\monogram.houghton.435_3.jpg, Ψ Ι Ρ Π Λ , Ψ Ι Ρ Π Λ , Ψ Ι Ρ Π Λ ,,,,0,,,,,,
monogram.houghton.436,sco,houghton,436,sco\monogram.houghton.436.jpg, Π Δ Μ , Π Δ Μ , Π Δ Μ ,,,,0,,,,,,
monogram.houghton.437,sco,houghton,437,sco\monogram.houghton.437.jpg, Ε Π Δ Μ , Ε Π Δ Μ , Ε Π Δ Μ ,,,,0,,,,,,
monogram.houghton.438,sco,houghton,438,sco\monogram.houghton.438.jpg, Ο Π Δ Μ , Ο Π Δ Μ , Ο Π Δ Μ ,,,,0,,,,,,
monogram.houghton.439_1,sco,houghton,0439_1,sco\monogram.houghton.439_1.jpg, Ρ Δ Μ , Ρ Δ Μ , Ρ Δ Μ ,,,,0,,,,,,
monogram.houghton.439_2,sco,houghton,0439_2,sco\monogram.houghton.439_2.jpg, Ρ Τ Δ Μ , Ρ Τ Δ Μ , Ρ Τ Δ Μ ,,,,0,,,,,,
monogram.houghton.440,sco,houghton,440,sco\monogram.houghton.440.jpg, Π Τ Δ Μ , Π Τ Δ Μ , Π Τ Δ Μ ,monogram.lorber.164,,,0,,,,monogram.lorber.164,,
monogram.houghton.441_1,sco,houghton,0441_1,sco\monogram.houghton.441_1.jpg, Ν Δ , Ν Δ , Ν Δ Π,,,,1,Π,,,,,
monogram.houghton.441_2,sco,houghton,0441_2,sco\monogram.houghton.441_2.jpg, Ν Δ , Ν Δ , Ν Δ Τ,,,,1,Τ,,,,,
monogram.houghton.441_3,sco,houghton,0441_3,sco\monogram.houghton.441_3.jpg, Ν Δ , Ν Δ , Ν Δ Π,,,,1,Π,,,,,
monogram.houghton.442,sco,houghton,442,sco\monogram.houghton.442.jpg, Α Π Δ , Α Π Δ , Α Π Δ ,,,,0,,,,,,
monogram.houghton.443,sco,houghton,443,sco\monogram.houghton.443.jpg, Ι Ν Δ , Ι Ν Δ , Ι Ν Δ ,,,,0,,,,,,
monogram.houghton.444_1,sco,houghton,0444_1,sco\monogram.houghton.444_1.jpg, Ρ Ν Δ , Ρ Ν Δ , Ρ Ν Δ ,,,,0,,,,,,
monogram.houghton.444_2,sco,houghton,0444_2,sco\monogram.houghton.444_2.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.444_3,sco,houghton,0444_3,sco\monogram.houghton.444_3.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.444_4,sco,houghton,0444_4,sco\monogram.houghton.444_4.jpg, Ρ Ν Τ , Ρ Ν Τ , Ρ Ν Τ ,,,,0,,,,,,
monogram.houghton.445_1,sco,houghton,0445_1,sco\monogram.houghton.445_1.jpg, Ο Π , Ο Π , Ο Π ,,,,0,,,,,,
monogram.houghton.445_2,sco,houghton,0445_2,sco\monogram.houghton.445_2.jpg, Ο Γ , Ο Γ , Ο Γ ,delete,,,0,,,,delete,,
monogram.houghton.445_3,sco,houghton,0445_3,sco\monogram.houghton.445_3.jpg, Ο Π , Ο Π , Ο Π ,delete,,,0,,,,delete,,
monogram.houghton.446_1,sco,houghton,0446_1,sco\monogram.houghton.446_1.jpg, Ρ Τ , Ρ Τ , Ρ Τ ,,,,0,,,,,,
monogram.houghton.446_2,sco,houghton,0446_2,sco\monogram.houghton.446_2.jpg, Ρ Γ , Ρ Γ , Ρ Γ ,,,,0,,,,,,
monogram.houghton.446_3,sco,houghton,0446_3,sco\monogram.houghton.446_3.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.446_4,sco,houghton,0446_4,sco\monogram.houghton.446_4.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.446_5,sco,houghton,0446_5,sco\monogram.houghton.446_5.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.446_6,sco,houghton,0446_6,sco\monogram.houghton.446_6.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.446_7,sco,houghton,0446_7,sco\monogram.houghton.446_7.jpg, Ρ Π , Ρ Π , Ρ Π ,,,,0,,,,,,
monogram.houghton.447,sco,houghton,447,sco\monogram.houghton.447.jpg, Ρ Ε Π , Ρ Ε Π , Ρ Ε Π ,,,,0,,,,,,
monogram.houghton.448,sco,houghton,448,sco\monogram.houghton.448.jpg, Π Σ Γ , Π Σ Γ , Π Σ Γ ,,,,0,,,,,,
monogram.houghton.449,sco,houghton,449,sco\monogram.houghton.449.jpg, Ο Π Σ , Ο Π Σ , Ο Π Σ ,,,,0,,,,,,
monogram.houghton.450,sco,houghton,450,sco\monogram.houghton.450.jpg, Ι Π Τ , Ι Π Τ , Ι Π Τ ,,,,0,,,,,,
monogram.houghton.451,sco,houghton,451,sco\monogram.houghton.451.jpg, Π Τ Γ , Π Τ Γ , Π Τ Γ ,,,,0,,,,,,
monogram.houghton.452,sco,houghton,452,sco\monogram.houghton.452.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,delete,,,0,,,,delete,,
monogram.houghton.453,sco,houghton,453,sco\monogram.houghton.453.jpg, Ε Π Τ Ω , Ε Π Τ Ω , Ε Π Τ Ω ,,,,0,,,,,,
monogram.houghton.454,sco,houghton,454,sco\monogram.houghton.454.jpg, Ι Π , Ι Π , Ι Π ,,,,0,,,,,,
monogram.houghton.455_1,sco,houghton,0455_1,sco\monogram.houghton.455_1.jpg, Υ Π , Υ Π , Υ Π ,,,,0,,,,,,
monogram.houghton.455_2,sco,houghton,0455_2,sco\monogram.houghton.455_2.jpg, Υ Ε Π , Υ Ε Π , Υ Ε Π ,,,,0,,,,,,
monogram.houghton.455_3,sco,houghton,0455_3,sco\monogram.houghton.455_3.jpg, Υ Γ , Υ Γ , Υ Γ ,,,,0,,,,,,
monogram.houghton.455_4,sco,houghton,0455_4,sco\monogram.houghton.455_4.jpg, Ο Υ Ε Π , Ο Υ Ε Π , Ο Υ Ε Π ,monogram.houghton.673_1,,,0,,,,monogram.houghton.673_1,,
monogram.houghton.455_5,sco,houghton,0455_5,sco\monogram.houghton.455_5.jpg, Υ Π Μ , Υ Π Μ , Υ Π Μ Δ,monogram.lorber.270,,,1,Δ,,,monogram.lorber.270,,
monogram.houghton.455_6,sco,houghton,0455_6,sco\monogram.houghton.455_6.jpg, Υ Π Μ , Υ Π Μ , Υ Π Μ ,,,,0,,,,,,
monogram.houghton.455_7,sco,houghton,0455_7,sco\monogram.houghton.455_7.jpg, Υ Γ , Υ Γ , Υ Γ ΙΔ,monogram.lorber.213_1,,,1,ΙΔ,,,monogram.lorber.213_1,,
monogram.houghton.455_8,sco,houghton,0455_8,sco\monogram.houghton.455_8.jpg, Ο Υ Π Μ , Ο Υ Π Μ , Ο Υ Π Μ ,monogram.houghton.672_3,,,0,,,,monogram.houghton.672_3,,
monogram.houghton.456_1,sco,houghton,0456_1,sco\monogram.houghton.456_1.jpg, Υ Π Δ , Υ Π Δ , Υ Π Δ Μ,,,,1,Μ,,,,,
monogram.houghton.456_2,sco,houghton,0456_2,sco\monogram.houghton.456_2.jpg, Υ Π Δ , Υ Π Δ , Υ Π Δ ,,,,0,,,,,,
monogram.houghton.457_1,sco,houghton,0457_1,sco\monogram.houghton.457_1.jpg, Ρ Υ Π , Ρ Υ Π , Ρ Υ Π ,,,,0,,,,,,
monogram.houghton.457_2,sco,houghton,0457_2,sco\monogram.houghton.457_2.jpg, Ο Υ Π Δ , Ο Υ Π Δ , Ο Υ Π Δ ,,,,0,,,,,,
monogram.houghton.457_3,sco,houghton,0457_3,sco\monogram.houghton.457_3.jpg, Υ Δ Γ , Υ Δ Γ , Υ Δ Γ Ι,,,,1,Ι,,,,,
monogram.houghton.458,sco,houghton,458,sco\monogram.houghton.458.jpg, Υ Π Δ Μ Θ , Υ Π Δ Μ Θ , Υ Π Δ Μ Θ ,,,,0,,,,,,
monogram.houghton.459_1,sco,houghton,0459_1,sco\monogram.houghton.459_1.jpg, Υ Ε Π Δ , Υ Ε Π Δ , Υ Ε Π Δ Μ,,,,1,Μ,,,,,
monogram.houghton.459_2,sco,houghton,0459_2,sco\monogram.houghton.459_2.jpg, Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ , Ο Υ Ε Π Τ Μ ,,,,0,,,,,,
monogram.houghton.460_1,sco,houghton,0460_1,sco\monogram.houghton.460_1.jpg, Ο Υ Ε Π Τ Δ Μ , Ο Υ Ε Π Τ Δ Μ , Ο Υ Ε Π Τ Δ Μ ,,,,0,,,,,,
monogram.houghton.460_2,sco,houghton,0460_2,sco\monogram.houghton.460_2.jpg, Υ Ε Π Μ , Υ Ε Π Μ , Υ Ε Π Μ ,,,,0,,,,,,
monogram.houghton.470,sco,houghton,470,sco\monogram.houghton.470.jpg, Ο Υ Ε Π Μ , Ο Υ Ε Π Μ , Ο Υ Ε Π Μ Δ,,,,1,Δ,,,,,
monogram.houghton.471,sco,houghton,471,sco\monogram.houghton.471.jpg, Ω Λ , Ω Λ ,Κ Ο Ω,,,,1,,,,,,
monogram.houghton.472,sco,houghton,472,sco\monogram.houghton.472.jpg, Υ Μ Θ , Υ Μ Θ , Υ Μ Θ ,,,,0,,,,,,
monogram.houghton.473,sco,houghton,473,sco\monogram.houghton.473.jpg, Ο Ε Δ Μ , Ο Ε Δ Μ , Ο Ε Δ Μ ,,,,0,,,,,,
monogram.houghton.474_1,sco,houghton,0474_1,sco\monogram.houghton.474_1.jpg, Ρ Ε Π Δ Μ , Ρ Ε Π Δ Μ , Ρ Ε Π Δ Μ ,,,,0,,,,,,
monogram.houghton.474_2,sco,houghton,0474_2,sco\monogram.houghton.474_2.jpg, Α Ρ Ε Π Δ Μ , Α Ρ Ε Π Δ Μ , Α Ρ Ε Π Δ Μ ,,,,0,,,,,,
monogram.houghton.474_3,sco,houghton,0474_3,sco\monogram.houghton.474_3.jpg, Ρ Υ Ε Π Μ , Ρ Υ Ε Π Μ , Ρ Υ Ε Π Μ Ω,,,,1,Ω,,,,,
monogram.houghton.475,sco,houghton,475,sco\monogram.houghton.475.jpg, Ι Υ Π Λ , Ι Υ Π Λ , Ι Υ Π Λ ,,,,0,,,,,,
monogram.houghton.476_1,sco,houghton,0476_1,sco\monogram.houghton.476_1.jpg, Α Υ Π Μ , Α Υ Π Μ , Α Υ Π Μ ,,,,0,,,,,,
monogram.houghton.476_2,sco,houghton,0476_2,sco\monogram.houghton.476_2.jpg, Α Υ Π Μ , Α Υ Π Μ , Α Υ Π Μ ,,,,0,,,,,,
monogram.houghton.477,sco,houghton,477,sco\monogram.houghton.477.jpg, Ο Ρ Υ Π Μ , Ο Ρ Υ Π Μ , Ο Ρ Υ Π Μ ,,,,0,,,,,,
monogram.houghton.478,sco,houghton,478,sco\monogram.houghton.478.jpg, Ρ Υ Π , Ρ Υ Π , Ρ Υ Π ,,,,0,,,,,,
monogram.houghton.479,sco,houghton,479,sco\monogram.houghton.479.jpg, Ρ Υ Π Μ , Ρ Υ Π Μ , Ρ Υ Π Μ ,,,,0,,,,,,
monogram.houghton.480,sco,houghton,480,sco\monogram.houghton.480.jpg, Ρ Υ Π Μ , Ρ Υ Π Μ , Ρ Υ Π Μ ,,,,0,,,,,,
monogram.houghton.481,sco,houghton,481,sco\monogram.houghton.481.jpg, Ρ Δ Μ , Ρ Δ Μ , Ρ Δ Μ Π,,,,1,Π,,,,,
monogram.houghton.482,sco,houghton,482,sco\monogram.houghton.482.jpg, Χ Π , Χ Π , Χ Π ,,,,0,,,,,,
monogram.houghton.483_1,sco,houghton,0483_1,sco\monogram.houghton.483_1.jpg, Α Ρ Χ Π Τ Μ , Α Ρ Χ Π Τ Μ , Α Ρ Χ Π Τ Μ ,,,,0,,,,,,
monogram.houghton.483_2,sco,houghton,0483_2,sco\monogram.houghton.483_2.jpg, Α Ρ Χ Π Τ Μ , Α Ρ Χ Π Τ Μ , Α Ρ Χ Π Τ Μ ,,,,0,,,,,,
monogram.houghton.484_1,sco,houghton,0484_1,sco\monogram.houghton.484_1.jpg, Α Υ Χ Π Μ , Α Υ Χ Π Μ , Α Υ Χ Π Μ Δ,,,,1,Δ,,,,,
monogram.houghton.484_2,sco,houghton,0484_2,sco\monogram.houghton.484_2.jpg, Α Υ Χ Π Μ Ω , Α Υ Χ Π Μ Ω , Α Υ Χ Π Μ Ω ,,,,0,,,,,,
monogram.houghton.485_1,sco,houghton,0485_1,sco\monogram.houghton.485_1.jpg, Ε Χ Π Μ , Ε Χ Π Μ , Ε Χ Π Μ ,,,,0,,,,,,
monogram.houghton.485_2,sco,houghton,0485_2,sco\monogram.houghton.485_2.jpg, Ε Χ Π Μ , Ε Χ Π Μ , Ε Χ Π Μ ,,,,0,,,,,,
monogram.houghton.486_1,sco,houghton,0486_1,sco\monogram.houghton.486_1.jpg, Χ Π Δ Μ , Χ Π Δ Μ , Χ Π Δ Μ ,,,,0,,,,,,
monogram.houghton.486_2,sco,houghton,0486_2,sco\monogram.houghton.486_2.jpg, Υ Χ Π Δ , Υ Χ Π Δ , Υ Χ Π Δ ,,,,0,,,,,,
monogram.houghton.486_3,sco,houghton,0486_3,sco\monogram.houghton.486_3.jpg, Υ Χ Π Δ , Υ Χ Π Δ , Υ Χ Π Δ ,,,,0,,,,,,
monogram.houghton.487,sco,houghton,487,sco\monogram.houghton.487.jpg, Α Χ Π , Α Χ Π , Α Χ Π ,,,,0,,,,,,
monogram.houghton.488_1,sco,houghton,0488_1,sco\monogram.houghton.488_1.jpg, Ρ Χ Π , Ρ Χ Π , Ρ Χ Π Η,,,,1,Η,,,,,
monogram.houghton.488_2,sco,houghton,0488_2,sco\monogram.houghton.488_2.jpg, Ρ Χ Π , Ρ Χ Π , Ρ Χ Π ,,,,0,,,,,,
monogram.houghton.489,sco,houghton,489,sco\monogram.houghton.489.jpg, Ρ Π Μ Ω , Ρ Π Μ Ω , Ρ Π Μ Ω ,,,,0,,,,,,
monogram.houghton.490_1,sco,houghton,0490_1,sco\monogram.houghton.490_1.jpg, Ι Υ Χ Π Τ , Ι Υ Χ Π Τ , Ι Υ Χ Π Τ Δ,monogram.houghton.490_3,,,1,Δ,,,monogram.houghton.490_3,,
monogram.houghton.490_2,sco,houghton,0490_2,sco\monogram.houghton.490_2.jpg, Ο Ι Υ Χ Π Τ , Ο Ι Υ Χ Π Τ , Ο Ι Υ Χ Π Τ ,,,,0,,,,,,
monogram.houghton.490_3,sco,houghton,0490_3,sco\monogram.houghton.490_3.jpg, Ι Υ Χ Π Τ Δ , Ι Υ Χ Π Τ Δ , Ι Υ Χ Π Τ Δ ,delete,,,0,,,,delete,,
monogram.houghton.491,sco,houghton,491,sco\monogram.houghton.491.jpg, Ο Ι Α Υ Ν Χ Τ Μ , Ο Ι Α Υ Ν Χ Τ Μ , Ο Ι Α Υ Ν Χ Τ Μ ,,,,0,,,,,,
monogram.houghton.492,sco,houghton,492,sco\monogram.houghton.492.jpg, Π Δ Μ Ω , Π Δ Μ Ω , Π Δ Μ Ω ,,,,0,,,,,,
monogram.houghton.493_1,sco,houghton,0493_1,sco\monogram.houghton.493_1.jpg, Ψ Ι Υ Π Μ , Ψ Ι Υ Π Μ , Ψ Ι Υ Π Μ ,,,,0,,,,,,
monogram.houghton.493_2,sco,houghton,0493_2,sco\monogram.houghton.493_2.jpg, Ψ Ι Υ Π Μ , Ψ Ι Υ Π Μ , Ψ Ι Υ Π Μ ,,,,0,,,,,,
monogram.houghton.493_3,sco,houghton,0493_3,sco\monogram.houghton.493_3.jpg, Ι Υ Π Τ Μ , Ι Υ Π Τ Μ , Ι Υ Π Τ Μ ,,,,0,,,,,,
monogram.houghton.494,sco,houghton,494,sco\monogram.houghton.494.jpg, Ο Ι Υ Ε Π , Ο Ι Υ Ε Π , Ο Ι Υ Ε Π ,,,,0,,,,,,
monogram.houghton.495,sco,houghton,495,sco\monogram.houghton.495.jpg, Κ Α Ρ Ν , Κ Α Ρ Ν , Κ Α Ρ Ν ,monogram.houghton.49_9,,,0,,,,monogram.houghton.49_9,,
monogram.houghton.496,sco,houghton,496,sco\monogram.houghton.496.jpg, Ε Π Τ , Ε Π Τ , Ε Π Τ ,,,,0,,,,,,
monogram.houghton.497_1,sco,houghton,0497_1,sco\monogram.houghton.497_1.jpg, Ρ Ε , Ρ Ε , Ρ Ε ,,,,0,,,,,,
monogram.houghton.497_2,sco,houghton,0497_2,sco\monogram.houghton.497_2.jpg, Κ Ρ Υ , Κ Ρ Υ , Κ Ρ Υ ,delete,,,0,,,,delete,,
monogram.houghton.499,sco,houghton,499,sco\monogram.houghton.499.jpg, Π Ω , Π Ω ,Ρ Ω,,,,1,,,,,,
monogram.houghton.500_1,sco,houghton,0500_1,sco\monogram.houghton.500_1.jpg, Ο Σ , Ο Σ , Ο Σ ,monogram.houghton.674_1,,,0,,,,monogram.houghton.674_1,,
monogram.houghton.500_2,sco,houghton,0500_2,sco\monogram.houghton.500_2.jpg, Σ , Σ , Σ ,delete,,,0,,,,delete,,
monogram.houghton.500_3,sco,houghton,0500_3,sco\monogram.houghton.500_3.jpg, Σ , Σ , Σ Μ,monogram.bop.121,,,1,Μ,,,monogram.bop.121,,
monogram.houghton.500_4,sco,houghton,0500_4,sco\monogram.houghton.500_4.jpg, Π , Π , Π ,,,,0,,,,,,
monogram.houghton.501,sco,houghton,501,sco\monogram.houghton.501.jpg, Σ Λ , Σ Λ , Σ Λ Μ,,,,1,Μ,,,,,
monogram.houghton.502,sco,houghton,502,sco\monogram.houghton.502.jpg, Ε Σ , Ε Σ , Ε Σ ,,,,0,,,,,,
monogram.houghton.503,sco,houghton,503,sco\monogram.houghton.503.jpg, Ε Σ Λ , Ε Σ Λ , Ε Σ Λ ,,,,0,,,,,,
monogram.houghton.504_1,sco,houghton,0504_1,sco\monogram.houghton.504_1.jpg, Α Σ , Α Σ , Α Σ Μ,,,,1,Μ,,,,,
monogram.houghton.504_2,sco,houghton,0504_2,sco\monogram.houghton.504_2.jpg, Α Σ , Α Σ , Α Σ Μ,,,,1,Μ,,,,,
monogram.houghton.504_3,sco,houghton,0504_3,sco\monogram.houghton.504_3.jpg, Α Σ , Α Σ , Α Σ ΜΔ,,,,1,ΜΔ,,,,,
monogram.houghton.504_4,sco,houghton,0504_4,sco\monogram.houghton.504_4.jpg, Ο Α Σ , Ο Α Σ , Ο Α Σ ,monogram.houghton.674_2,,,0,,,,monogram.houghton.674_2,,
monogram.houghton.504_5,sco,houghton,0504_5,sco\monogram.houghton.504_5.jpg, Δ Σ , Δ Σ , Δ Σ ,,,,0,,,,,,
monogram.houghton.504_6,sco,houghton,0504_6,sco\monogram.houghton.504_6.jpg, Α Σ , Α Σ , Α Σ Μ,,,,1,Μ,,,,,
monogram.houghton.505,sco,houghton,505,sco\monogram.houghton.505.jpg, Α Ρ Π , Α Ρ Π , Α Ρ Π ,,,,0,,,,,,
monogram.houghton.507,sco,houghton,507,sco\monogram.houghton.507.jpg, Σ Γ , Σ Γ , Σ Γ Μ,,,,1,Μ,,,,,
monogram.houghton.508,sco,houghton,508,sco\monogram.houghton.508.jpg, Β Π Σ Γ , Β Π Σ Γ , Β Π Σ Γ ,,,,0,,,,,,
monogram.houghton.509_1,sco,houghton,0509_1,sco\monogram.houghton.509_1.jpg, Α Δ Σ , Α Δ Σ , Α Δ Σ ,,,,0,,,,,,
monogram.houghton.509_2,sco,houghton,0509_2,sco\monogram.houghton.509_2.jpg, Δ Σ , Δ Σ , Δ Σ ,,,,0,,,,,,
monogram.houghton.510,sco,houghton,510,sco\monogram.houghton.510.jpg, Ε Σ , Ε Σ , Ε Σ Υ,,,,1,Υ,,,,,
monogram.houghton.511_1,sco,houghton,0511_1,sco\monogram.houghton.511_1.jpg, Ε Τ Σ , Ε Τ Σ , Ε Τ Σ ,delete,,,0,,,,delete,,
monogram.houghton.511_2,sco,houghton,0511_2,sco\monogram.houghton.511_2.jpg, Ε Τ Σ , Ε Τ Σ , Ε Τ Σ ,,,,0,,,,,,
monogram.houghton.512_1,sco,houghton,0512_1,sco\monogram.houghton.512_1.jpg, Ε Δ Σ , Ε Δ Σ , Ε Δ Σ Μ Υ,,,,1,Μ Υ,,,,,
monogram.houghton.512_2,sco,houghton,0512_2,sco\monogram.houghton.512_2.jpg, Ε Τ Σ , Ε Τ Σ , Ε Τ Σ Ψ,,,,1,Ψ,,,,,
monogram.houghton.512_3,sco,houghton,0512_3,sco\monogram.houghton.512_3.jpg, Α Ε Τ Σ , Α Ε Τ Σ , Α Ε Τ Σ ,,,,0,,,,,,
monogram.houghton.512_4,sco,houghton,0512_4,sco\monogram.houghton.512_4.jpg, Ε Τ Δ Σ , Ε Τ Δ Σ , Ε Τ Δ Σ Μ,,,,1,Μ,,,,,
monogram.houghton.512_5,sco,houghton,0512_5,sco\monogram.houghton.512_5.jpg, Α Ε Τ Σ , Α Ε Τ Σ , Α Ε Τ Σ ,,,,0,,,,,,
monogram.houghton.512_6,sco,houghton,0512_6,sco\monogram.houghton.512_6.jpg, Ε Δ Σ , Ε Δ Σ , Ε Δ Σ ,,,,0,,,,,,
monogram.houghton.513_1,sco,houghton,0513_1,sco\monogram.houghton.513_1.jpg, Α Ρ Ε Τ Σ , Α Ρ Ε Τ Σ , Α Ρ Ε Τ Σ ,,,,0,,,,,,
monogram.houghton.513_2,sco,houghton,0513_2,sco\monogram.houghton.513_2.jpg, Ο Ε Τ Σ , Ο Ε Τ Σ , Ο Ε Τ Σ Μ,,,,1,Μ,,,,,
monogram.houghton.513_3,sco,houghton,0513_3,sco\monogram.houghton.513_3.jpg, Ο Α Ε Σ , Ο Α Ε Σ , Ο Α Ε Σ ,,,,0,,,,,,
monogram.houghton.513_4,sco,houghton,0513_4,sco\monogram.houghton.513_4.jpg, Ο Α Ε Σ , Ο Α Ε Σ , Ο Α Ε Σ Ω,,,,1,Ω,,,,,
monogram.houghton.513_5,sco,houghton,0513_5,sco\monogram.houghton.513_5.jpg, Ο Α Ε Σ , Ο Α Ε Σ , Ο Α Ε Σ ,monogram.houghton.674_3,,,0,,,,monogram.houghton.674_3,,
monogram.houghton.513_6,sco,houghton,0513_6,sco\monogram.houghton.513_6.jpg, Ο Ε Σ , Ο Ε Σ , Ο Ε Σ ΜΤ,,,,1,ΜΤ,,,,,
monogram.houghton.513_7,sco,houghton,0513_7,sco\monogram.houghton.513_7.jpg, Ο Α Ε Σ , Ο Α Ε Σ , Ο Α Ε Σ ,,,,0,,,,,,
monogram.houghton.513_8,sco,houghton,0513_8,sco\monogram.houghton.513_8.jpg, Α Ε Π Σ , Α Ε Π Σ , Α Ε Π Σ ,,,,0,,,,,,
monogram.houghton.514_1,sco,houghton,0514_1,sco\monogram.houghton.514_1.jpg, Ο Ρ Ε Σ , Ο Ρ Ε Σ , Ο Ρ Ε Σ ,,,,0,,,,,,
monogram.houghton.514_2,sco,houghton,0514_2,sco\monogram.houghton.514_2.jpg, Ο Ρ Ε Σ , Ο Ρ Ε Σ , Ο Ρ Ε Σ Μ Υ,,,,1,Μ Υ,,,,,
monogram.houghton.514_3,sco,houghton,0514_3,sco\monogram.houghton.514_3.jpg, Ο Κ Ρ Ε Σ , Ο Κ Ρ Ε Σ , Ο Κ Ρ Ε Σ ,,,,0,,,,,,
monogram.houghton.514_4,sco,houghton,0514_4,sco\monogram.houghton.514_4.jpg, Ο Κ Ρ Ε Σ , Ο Κ Ρ Ε Σ , Ο Κ Ρ Ε Σ ,,,,0,,,,,,
monogram.houghton.515_1,sco,houghton,0515_1,sco\monogram.houghton.515_1.jpg, Ρ Ε Σ , Ρ Ε Σ , Ρ Ε Σ ,,,,0,,,,,,
monogram.houghton.515_2,sco,houghton,0515_2,sco\monogram.houghton.515_2.jpg, Ο Ρ Ε Σ , Ο Ρ Ε Σ , Ο Ρ Ε Σ ,,,,0,,,,,,
monogram.houghton.516_1,sco,houghton,0516_1,sco\monogram.houghton.516_1.jpg, Β Α Δ Σ , Β Α Δ Σ , Β Α Δ Σ ,,,,0,,,,,,
monogram.houghton.516_2,sco,houghton,0516_2,sco\monogram.houghton.516_2.jpg, Ρ Ε Δ Σ , Ρ Ε Δ Σ , Ρ Ε Δ Σ ,,,,0,,,,,,
monogram.houghton.516_3,sco,houghton,0516_3,sco\monogram.houghton.516_3.jpg, Α Ρ Ε Δ Σ , Α Ρ Ε Δ Σ , Α Ρ Ε Δ Σ ,,,,0,,,,,,
